Date,Open,High,Low,Close,Adj Close,Volume
2013-07-15,167.970001,168.389999,167.679993,828.5,828.1,69450600
2013-07-16,168.259995,168.360001,167.070007,829.5,829.1,88702100
2013-07-17,168.160004,168.479996,167.729996,830.5,830.1,92873900
2013-07-18,168.309998,169.270004,168.199997,831.5,831.1,103620100
2013-07-19,168.520004,169.229996,168.309998,832.5,832.1,103831700
2013-07-22,169.410004,169.740005,169.009995,833.5,833.1,79428600
2013-07-23,169.800003,169.830002,169.050003,834.5,834.1,80829700
2013-07-24,169.789993,169.860001,168.179993,835.5,835.1,112914000
2013-07-25,168.220001,169.080002,167.940002,836.5,836.1,111088600
2013-07-26,168.220001,169.160004,167.520004,837.5,837.1,107814600
2013-07-29,168.679993,169.059998,168.110001,838.5,838.1,79695000
2013-07-30,169.100006,169.279999,168.190002,839.5,839.1,85209600
2013-07-31,168.940002,169.850006,168.490005,840.5,840.1,142388700
2013-08-01,169.990005,170.809998,169.899994,841.5,841.1,110438400
2013-08-02,170.279999,170.970001,170.050003,842.5,842.1,91116700
2013-08-05,170.570007,170.960007,170.350006,843.5,843.1,54072700
2013-08-06,170.369995,170.740005,169.350006,844.5,844.1,87495000
2013-08-07,169.190002,169.429993,168.550003,845.5,845.1,84854700
2013-08-08,169.979996,170.179993,168.929993,846.5,846.1,102181300
2013-08-09,169.580002,170.100006,168.720001,847.5,847.1,91757700
2013-08-12,168.460007,169.309998,168.380005,848.5,848.1,68593300
2013-08-13,169.410004,169.899994,168.410004,849.5,849.1,80806000
2013-08-14,169.529999,169.800003,168.699997,850.5,850.1,79829200
2013-08-15,167.410004,167.429993,166.089996,851.5,851.1,152931800
2013-08-16,166.059998,166.630005,165.5,852.5,852.1,130868200
2013-08-19,165.639999,166.210007,164.759995,853.5,853.1,96437600
2013-08-20,165.039993,166.199997,164.860001,854.5,854.1,89294400
2013-08-21,165.119995,166.029999,164.190002,855.5,855.1,159530500
2013-08-22,164.899994,166.300003,164.889999,856.5,856.1,101471400
2013-08-23,166.550003,166.830002,165.770004,857.5,857.1,90888900
2013-08-26,166.789993,167.300003,165.889999,858.5,858.1,89702100
2013-08-27,164.360001,166,163.210007,859.5,859.1,158619400
2013-08-28,163.259995,164.490005,163.050003,860.5,860.1,108113000
2013-08-29,163.550003,165.039993,163.399994,861.5,861.1,119200500
2013-08-30,164.509995,164.529999,163.169998,862.5,862.1,134928900
2013-09-03,165.229996,165.580002,163.699997,863.5,863.1,142375100
2013-09-04,164.429993,166.029999,164.130005,864.5,864.1,97389400
2013-09-05,165.850006,166.399994,165.729996,865.5,865.1,63090500
2013-09-06,166.509995,166.979996,164.479996,866.5,866.1,159756500
2013-09-09,166.449997,167.729996,166.449997,867.5,867.1,87559300
2013-09-10,168.639999,168.899994,168.259995,868.5,868.1,105847200
2013-09-11,168.639999,169.399994,168.350006,869.5,869.1,94545900
2013-09-12,169.339996,169.559998,168.720001,870.5,870.1,83209000
2013-09-13,169.130005,169.460007,168.740005,871.5,871.1,72727800
2013-09-16,171.160004,171.240005,170.039993,872.5,872.1,106299200
2013-09-17,170.460007,171.110001,170.460007,873.5,873.1,82523300
2013-09-18,171.009995,173.520004,170.580002,874.5,874.1,203460600
2013-09-19,173.520004,173.600006,172.589996,875.5,875.1,146616900
2013-09-20,172.330002,172.330002,170.580002,876.5,876.1,132867100
2013-09-23,170.490005,170.649994,169.389999,877.5,877.1,104616500
2013-09-24,169.899994,170.529999,169.210007,878.5,878.1,106333100
2013-09-25,169.639999,169.979996,168.889999,879.5,879.1,117306500
2013-09-26,169.320007,170.169998,169.050003,880.5,880.1,77146900
2013-09-27,168.839996,169.139999,168.470001,881.5,881.1,99141800
2013-09-30,167.479996,168.539993,167.149994,882.5,882.1,143937000
2013-10-01,168.139999,169.5,167.970001,883.5,883.1,127160000
2013-10-02,168.350006,169.339996,167.830002,884.5,884.1,113350000
2013-10-03,168.789993,168.940002,166.839996,885.5,885.1,176698000
2013-10-04,167.75,169.059998,167.529999,886.5,886.1,96878000
2013-10-07,167.419998,168.449997,167.25,887.5,887.1,96295000
2013-10-08,167.399994,167.619995,165.360001,888.5,888.1,178015000
2013-10-09,165.800003,166.199997,164.529999,889.5,889.1,168973000
2013-10-10,167.289993,169.259995,167.229996,890.5,890.1,195955000
2013-10-11,168.910004,170.320007,168.770004,891.5,891.1,105040000
2013-10-14,169.210007,171.080002,169.080002,892.5,892.1,112106000
2013-10-15,170.509995,171.149994,169.470001,893.5,893.1,155485000
2013-10-16,170.720001,172.160004,170.639999,894.5,894.1,161676000
2013-10-17,171.369995,173.320007,171.339996,895.5,895.1,129389000
2013-10-18,173.860001,174.509995,173.509995,896.5,896.1,138316000
2013-10-21,174.449997,174.75,174.009995,897.5,897.1,104104000
2013-10-22,174.910004,175.929993,174.429993,898.5,898.1,126663000
2013-10-23,174.809998,174.889999,173.960007,899.5,899.1,105484000
2013-10-24,174.919998,175.369995,174.509995,900.5,900.1,70350000
2013-10-25,175.509995,176,175.169998,901.5,901.1,93625000
2013-10-28,175.889999,176.470001,175.699997,902.5,902.1,84979000
2013-10-29,176.630005,177.240005,176.380005,903.5,903.1,87401000
2013-10-30,177.380005,177.509995,175.660004,904.5,904.1,140002000
2013-10-31,176.149994,176.889999,175.529999,905.5,905.1,133795000
2013-11-01,176.020004,176.610001,175.220001,906.5,906.1,142805000
2013-11-04,176.690002,176.899994,175.979996,907.5,907.1,85677000
2013-11-05,176.139999,176.75,175.570007,908.5,908.1,85825000
2013-11-06,177.029999,177.5,176.539993,909.5,909.1,87348000
2013-11-07,177.5,177.639999,174.759995,910.5,910.1,157000000
2013-11-08,174.869995,177.309998,174.850006,911.5,911.1,136713000
2013-11-11,177.119995,177.529999,176.910004,912.5,912.1,62614000
2013-11-12,176.940002,177.360001,176.369995,913.5,913.1,83990000
2013-11-13,176.089996,178.429993,176.089996,914.5,914.1,103844000
2013-11-14,178.539993,179.419998,178.25,915.5,915.1,103435000
2013-11-15,179.559998,180.119995,179.330002,916.5,916.1,102818000
2013-11-18,180.350006,180.5,179.020004,917.5,917.1,104796000
2013-11-19,179.330002,179.869995,178.720001,918.5,918.1,93891000
2013-11-20,179.389999,179.929993,177.979996,919.5,919.1,124909000
2013-11-21,178.970001,180.050003,178.860001,920.5,920.1,92841000
2013-11-22,179.979996,180.830002,179.770004,921.5,921.1,81296000
2013-11-25,181.130005,181.169998,180.369995,922.5,922.1,79486000
2013-11-26,180.720001,181.220001,180.410004,923.5,923.1,86994000
2013-11-27,180.869995,181.240005,180.649994,924.5,924.1,58800000
2013-11-29,181.320007,181.75,180.800003,925.5,925.1,55870900
2013-12-02,181.089996,181.429993,180.25,926.5,926.1,99726000
2013-12-03,179.940002,180.389999,179.169998,927.5,927.1,116563000
2013-12-04,179.100006,180.479996,178.350006,928.5,928.1,123033000
2013-12-05,179.410004,179.740005,178.770004,929.5,929.1,106934000
2013-12-06,180.669998,181.110001,180.149994,930.5,930.1,127728000
2013-12-09,181.470001,181.669998,181.160004,931.5,931.1,70124000
2013-12-10,180.979996,181.360001,180.639999,932.5,932.1,80976000
2013-12-11,180.820007,180.850006,178.5,933.5,933.1,130591000
2013-12-12,178.639999,178.860001,177.759995,934.5,934.1,115565000
2013-12-13,178.5,178.660004,177.770004,935.5,935.1,107808000
2013-12-16,178.949997,179.809998,178.899994,936.5,936.1,96195000
2013-12-17,179.380005,179.410004,178.25,937.5,937.1,89886000
2013-12-18,178.919998,181.729996,177.320007,938.5,938.1,234906000
2013-12-19,181.179993,181.699997,180.710007,939.5,939.1,136531200
2013-12-20,180.690002,181.990005,180.570007,940.5,940.1,197087000
2013-12-23,182.449997,182.639999,182.070007,941.5,941.1,85598000
2013-12-24,182.539993,183.009995,182.529999,942.5,942.1,45368800
2013-12-26,183.339996,183.960007,183.320007,943.5,943.1,63365000
2013-12-27,184.100006,184.179993,183.660004,944.5,944.1,61814000
2013-12-30,183.869995,184.020004,183.580002,945.5,945.1,56857000
2013-12-31,184.070007,184.690002,183.929993,946.5,946.1,86119900
2014-01-02,183.979996,184.070007,182.479996,947.5,947.1,119636900
2014-01-03,183.229996,183.600006,182.630005,948.5,948.1,81390600
2014-01-06,183.490005,183.559998,182.080002,949.5,949.1,108028200
2014-01-07,183.089996,183.789993,182.949997,950.5,950.1,86144200
2014-01-08,183.449997,183.830002,182.889999,951.5,951.1,96582300
2014-01-09,184.110001,184.130005,182.800003,952.5,952.1,90683400
2014-01-10,183.949997,184.220001,183.009995,953.5,953.1,102026400
2014-01-13,183.669998,184.179993,181.339996,954.5,954.1,149892000
2014-01-14,182.289993,183.770004,181.949997,955.5,955.1,105016100
2014-01-15,184.100006,184.940002,183.710007,956.5,956.1,98525800
2014-01-16,184.279999,184.660004,183.830002,957.5,957.1,72290600
2014-01-17,184.100006,184.449997,183.320007,958.5,958.1,107848700
2014-01-21,184.699997,184.770004,183.050003,959.5,959.1,88621200
2014-01-22,184.490005,184.570007,183.910004,960.5,960.1,61270900
2014-01-23,183.369995,183.399994,181.820007,961.5,961.1,132496900
2014-01-24,181.600006,181.660004,178.830002,962.5,962.1,208677100
2014-01-27,179.059998,179.520004,177.119995,963.5,963.1,180843100
2014-01-28,178.139999,179.300003,178.119995,964.5,964.1,110463200
2014-01-29,177.580002,178.550003,176.880005,965.5,965.1,216597300
2014-01-30,178.830002,179.809998,178.259995,966.5,966.1,118938100
2014-01-31,177.009995,179.289993,176.919998,967.5,967.1,194677900
2014-02-03,177.970001,178.369995,173.830002,968.5,968.1,254837100
2014-02-04,174.949997,175.839996,174.110001,969.5,969.1,165012400
2014-02-05,174.779999,175.559998,173.710007,970.5,970.1,164230500
2014-02-06,175.580002,177.479996,175.220001,971.5,971.1,132877600
2014-02-07,178.309998,179.869995,177.729996,972.5,972.1,170787200
2014-02-10,179.699997,180.070007,179.210007,973.5,973.1,92218800
2014-02-11,180.160004,182.440002,180.039993,974.5,974.1,117814100
2014-02-12,182.25,182.830002,181.710007,975.5,975.1,94717700
2014-02-13,180.839996,183.199997,180.830002,976.5,976.1,100542200
2014-02-14,182.839996,184.360001,182.669998,977.5,977.1,96498400
2014-02-18,184.179993,184.490005,183.649994,978.5,978.1,80460900
2014-02-19,183.759995,184.949997,182.869995,979.5,979.1,126524300
2014-02-20,183.270004,184.520004,182.600006,980.5,980.1,104998100
2014-02-21,184.449997,184.889999,183.800003,981.5,981.1,118116400
2014-02-24,184.279999,186.149994,184.199997,982.5,982.1,114063900
2014-02-25,185.059998,185.589996,184.229996,983.5,983.1,117085000
2014-02-26,185.110001,185.600006,184.330002,984.5,984.1,98677200
2014-02-27,184.580002,185.869995,184.369995,985.5,985.1,93880800
2014-02-28,185.789993,187.149994,185.050003,986.5,986.1,150842000
2014-03-03,184.649994,185.449997,183.75,987.5,987.1,167748500
2014-03-04,186.789993,187.979996,186.75,988.5,988.1,167545900
2014-03-05,187.740005,188.070007,187.449997,989.5,989.1,88376900
2014-03-06,188.210007,188.610001,187.779999,990.5,990.1,82516500
2014-03-07,188.960007,188.960007,187.429993,991.5,991.1,114513500
2014-03-10,187.970001,188.229996,187.080002,992.5,992.1,74939200
2014-03-11,188.440002,188.710007,186.800003,993.5,993.1,99009100
2014-03-12,186.320007,187.350006,185.899994,994.5,994.1,104824400
2014-03-13,187.839996,187.990005,184.660004,995.5,995.1,155014300
2014-03-14,184.850006,185.800003,184.440002,996.5,996.1,153919600
2014-03-17,185.589996,186.770004,185.509995,997.5,997.1,98359500
2014-03-18,186.710007,187.910004,186.509995,998.5,998.1,101804600
2014-03-19,187.679993,187.940002,185.470001,999.5,999.1,176267300
2014-03-20,186.25,187.889999,185.919998,1000.5,1000.1,117241000
2014-03-21,187.710007,189.020004,186.029999,1001.5,1001.1,163128000
2014-03-24,186.839996,187.070007,184.619995,1002.5,1002.1,121411000
2014-03-25,186.369995,186.940002,185.270004,1003.5,1003.1,103852000
2014-03-26,187.039993,187.339996,184.919998,1004.5,1004.1,119843000
2014-03-27,184.75,185.339996,183.899994,1005.5,1005.1,142383000
2014-03-28,185.110001,186.419998,185,1006.5,1006.1,101642000
2014-03-31,186.669998,187.300003,185.520004,1007.5,1007.1,99745000
2014-04-01,187.619995,188.360001,187,1008.5,1008.1,89193000
2014-04-02,188.490005,189.130005,188.139999,1009.5,1009.1,78774000
2014-04-03,189.169998,189.220001,188.050003,1010.5,1010.1,77435000
2014-04-04,189.660004,189.699997,186.100006,1011.5,1011.1,169381000
2014-04-07,185.949997,186.259995,183.960007,1012.5,1012.1,140803000
2014-04-08,184.259995,185.399994,183.589996,1013.5,1013.1,112660000
2014-04-09,185.600006,187.149994,185.059998,1014.5,1014.1,100254000
2014-04-10,187.080002,187.169998,182.929993,1015.5,1015.1,172959000
2014-04-11,182.139999,183.419998,181.309998,1016.5,1016.1,167251000
2014-04-14,182.929993,183.369995,181.440002,1017.5,1017.1,132382000
2014-04-15,183.320007,184.330002,181.509995,1018.5,1018.1,157093000
2014-04-16,185.470001,186.139999,184.649994,1019.5,1019.1,105197000
2014-04-17,185.880005,186.910004,185.559998,1020.5,1020.1,105255000
2014-04-21,186.440002,187.100006,186.210007,1021.5,1021.1,68329000
2014-04-22,187.229996,188.399994,187.130005,1022.5,1022.1,85790000
2014-04-23,187.820007,187.919998,187.300003,1023.5,1023.1,73869000
2014-04-24,188.369995,188.389999,186.929993,1024.5,1024.1,88170000
2014-04-25,187.220001,187.330002,185.869995,1025.5,1025.1,100380000
2014-04-28,187.050003,187.690002,184.960007,1026.5,1026.1,135121000
2014-04-29,187.479996,188.039993,187.080002,1027.5,1027.1,84098000
2014-04-30,187.440002,188.5,187.179993,1028.5,1028.1,101508000
2014-05-01,188.220001,188.839996,187.729996,1029.5,1029.1,93019000
2014-05-02,188.309998,189.139999,187.779999,1030.5,1030.1,98122000
2014-05-05,187.139999,188.550003,186.619995,1031.5,1031.1,75883000
2014-05-06,188,188.130005,186.740005,1032.5,1032.1,85454000
2014-05-07,187.410004,187.970001,186.009995,1033.5,1033.1,106500000
2014-05-08,187.710007,189.050003,187.080002,1034.5,1034.1,93618000
2014-05-09,187.710007,188.039993,186.830002,1035.5,1035.1,83679000
2014-05-12,188.800003,189.880005,188,1036.5,1036.1,86940000
2014-05-13,190.039993,190.419998,189.770004,1037.5,1037.1,66454000
2014-05-14,189.789993,189.880005,188.789993,1038.5,1038.1,72367000
2014-05-15,188.679993,188.720001,186.479996,1039.5,1039.1,154956000
2014-05-16,187.509995,188.130005,186.720001,1040.5,1040.1,97458000
2014-05-19,187.690002,188.889999,187.520004,1041.5,1041.1,63839000
2014-05-20,188.649994,188.669998,187.070007,1042.5,1042.1,111644000
2014-05-21,188.089996,189.220001,188.059998,1043.5,1043.1,89093000
2014-05-22,189.179993,189.979996,188.860001,1044.5,1044.1,61549000
2014-05-23,189.759995,190.479996,189.589996,1045.5,1045.1,61092800
2014-05-27,191.059998,191.580002,190.949997,1046.5,1046.1,72010000
2014-05-28,191.520004,191.820007,191.059998,1047.5,1047.1,66723000
2014-05-29,191.820007,192.399994,191.330002,1048.5,1048.1,64377000
2014-05-30,192.190002,192.800003,192.029999,1049.5,1049.1,76316000
2014-06-02,192.949997,192.990005,191.970001,1050.5,1050.1,64656000
2014-06-03,192.429993,192.899994,192.25,1051.5,1051.1,65047000
2014-06-04,192.470001,193.300003,192.270004,1052.5,1052.1,55529000
2014-06-05,193.410004,194.649994,192.699997,1053.5,1053.1,92103000
2014-06-06,194.869995,195.429993,194.779999,1054.5,1054.1,78696000
2014-06-09,195.350006,196.050003,195.169998,1055.5,1055.1,65119000
2014-06-10,195.339996,195.639999,194.919998,1056.5,1056.1,57129000
2014-06-11,194.899994,195.119995,194.479996,1057.5,1057.1,68772000
2014-06-12,194.690002,194.800003,193.110001,1058.5,1058.1,106350000
2014-06-13,193.919998,194.320007,193.300003,1059.5,1059.1,82017000
2014-06-16,193.889999,194.699997,193.660004,1060.5,1060.1,87424000
2014-06-17,194.020004,194.970001,193.809998,1061.5,1061.1,84834000
2014-06-18,194.830002,196.369995,194.399994,1062.5,1062.1,105267000
2014-06-19,196.429993,196.600006,195.800003,1063.5,1063.1,85929000
2014-06-20,196.029999,196.100006,195.699997,1064.5,1064.1,100587000
2014-06-23,195.990005,196.050003,195.520004,1065.5,1065.1,70611000
2014-06-24,195.529999,196.5,194.479996,1066.5,1066.1,96237000
2014-06-25,194.289993,195.779999,194.25,1067.5,1067.1,82782000
2014-06-26,195.610001,195.630005,194.130005,1068.5,1068.1,84312000
2014-06-27,194.979996,195.880005,194.889999,1069.5,1069.1,71445100
2014-06-30,195.699997,196.169998,195.529999,1070.5,1070.1,70201200
2014-07-01,196.199997,197.630005,196.130005,1071.5,1071.1,90470000
2014-07-02,197.050003,197.479996,196.960007,1072.5,1072.1,52475000
2014-07-03,197.789993,198.289993,197.639999,1073.5,1073.1,52938800
2014-07-07,197.820007,197.979996,197.220001,1074.5,1074.1,61696000
2014-07-08,197.149994,197.220001,195.759995,1075.5,1075.1,108143000
2014-07-09,196.729996,197.300003,196.309998,1076.5,1076.1,72992000
2014-07-10,195.220001,196.860001,195.059998,1077.5,1077.1,99040000
2014-07-11,196.220001,196.75,195.779999,1078.5,1078.1,64243000
2014-07-14,197.610001,197.860001,197.440002,1079.5,1079.1,58658000
2014-07-15,197.720001,198.100006,196.360001,1080.5,1080.1,111307000
2014-07-16,198.110001,198.259995,197.419998,1081.5,1081.1,79986400
2014-07-17,197.350006,198.100006,195.429993,1082.5,1082.1,145398000
2014-07-18,196.350006,197.910004,196.240005,1083.5,1083.1,124330000
2014-07-21,197.089996,197.5,196.429993,1084.5,1084.1,67592000
2014-07-22,198.009995,198.559998,197.869995,1085.5,1085.1,67678000
2014-07-23,198.5,198.850006,198.100006,1086.5,1086.1,65612000
2014-07-24,198.830002,199.059998,198.449997,1087.5,1087.1,56888000
2014-07-25,198.089996,198.259995,197.330002,1088.5,1088.1,76837000
2014-07-28,197.759995,198.089996,196.619995,1089.5,1089.1,69259000
2014-07-29,198.169998,198.449997,196.919998,1090.5,1090.1,80466000
2014-07-30,197.649994,197.910004,196.160004,1091.5,1091.1,104222000
2014-07-31,195.610001,195.779999,192.970001,1092.5,1092.1,183479000
2014-08-01,192.559998,193.759995,191.570007,1093.5,1093.1,189261000
2014-08-04,192.869995,194.300003,192.050003,1094.5,1094.1,91340000
2014-08-05,193.100006,193.600006,191.309998,1095.5,1095.1,152690000
2014-08-06,191.110001,192.889999,191.080002,1096.5,1096.1,94818000
2014-08-07,192.940002,193.130005,190.550003,1097.5,1097.1,135733000
2014-08-08,191.460007,193.369995,190.949997,1098.5,1098.1,117014000
2014-08-11,193.970001,194.660004,193.710007,1099.5,1099.1,74544000
2014-08-12,193.610001,194.149994,192.940002,1100.5,1100.1,73632000
2014-08-13,194.289993,195.059998,193.960007,1101.5,1101.1,69047000
2014-08-14,195.160004,195.759995,194.979996,1102.5,1102.1,57371000
2014-08-15,196.470001,196.649994,194.309998,1103.5,1103.1,139951000
2014-08-18,196.800003,197.449997,196.690002,1104.5,1104.1,75424000
2014-08-19,197.839996,198.539993,197.440002,1105.5,1105.1,59135000
2014-08-20,198.119995,199.160004,198.080002,1106.5,1106.1,72763000
2014-08-21,199.089996,199.759995,198.929993,1107.5,1107.1,67791000
2014-08-22,199.339996,199.690002,198.740005,1108.5,1108.1,76107000
2014-08-25,200.139999,200.589996,199.149994,1109.5,1109.1,63855000
2014-08-26,200.330002,200.820007,200.279999,1110.5,1110.1,47298000
2014-08-27,200.429993,200.570007,199.940002,1111.5,1111.1,47874000
2014-08-28,199.589996,200.270004,199.389999,1112.5,1112.1,58330000
2014-08-29,200.449997,200.729996,199.820007,1113.5,1113.1,65907000
2014-09-02,200.970001,201,199.860001,1114.5,1114.1,72426000
2014-09-03,201.380005,201.410004,200.220001,1115.5,1115.1,57462000
2014-09-04,200.839996,201.580002,199.660004,1116.5,1116.1,85236000
2014-09-05,200.169998,201.190002,199.410004,1117.5,1117.1,102177000
2014-09-08,200.919998,201.210007,200,1118.5,1118.1,64146000
2014-09-09,200.410004,200.550003,198.910004,1119.5,1119.1,88591000
2014-09-10,199.429993,200.199997,198.770004,1120.5,1120.1,67251000
2014-09-11,199.270004,200.330002,199.119995,1121.5,1121.1,66774400
2014-09-12,200.100006,200.119995,198.559998,1122.5,1122.1,117409300
2014-09-15,199.160004,199.320007,198.380005,1123.5,1123.1,76401000
2014-09-16,198.610001,200.839996,198.5,1124.5,1124.1,116201000
2014-09-17,200.770004,201.679993,199.75,1125.5,1125.1,151266000
2014-09-18,201.360001,201.850006,201.100006,1126.5,1126.1,94990000
2014-09-19,201.520004,201.899994,200.289993,1127.5,1127.1,121649000
2014-09-22,200.350006,200.380005,198.729996,1128.5,1128.1,125553000
2014-09-23,198.429993,199.259995,197.949997,1129.5,1129.1,111393000
2014-09-24,198.039993,199.690002,197.520004,1130.5,1130.1,107276000
2014-09-25,199.039993,199.050003,196.270004,1131.5,1131.1,150300000
2014-09-26,196.699997,198.389999,196.419998,1132.5,1132.1,103547000
2014-09-29,196.199997,197.889999,196.050003,1133.5,1133.1,95112000
2014-09-30,197.690002,198.300003,196.610001,1134.5,1134.1,131302000
2014-10-01,196.699997,196.770004,193.910004,1135.5,1135.1,177798000
2014-10-02,194.179993,195.059998,192.350006,1136.5,1136.1,157285000
2014-10-03,195.679993,196.940002,195.080002,1137.5,1137.1,121569000
2014-10-06,197.339996,197.600006,195.580002,1138.5,1138.1,104778000
2014-10-07,195.279999,195.720001,193.220001,1139.5,1139.1,147913000
2014-10-08,193.369995,196.919998,192.360001,1140.5,1140.1,186461000
2014-10-09,196.330002,196.600006,192.580002,1141.5,1141.1,210705000
2014-10-10,192.690002,193.649994,190.490005,1142.5,1142.1,221909000
2014-10-13,190.460007,191.149994,187.300003,1143.5,1143.1,230939000
2014-10-14,188.419998,189.820007,187.039993,1144.5,1144.1,215847000
2014-10-15,185.160004,187.690002,181.919998,1145.5,1145.1,380715000
2014-10-16,183.059998,187.580002,182.889999,1146.5,1146.1,270391000
2014-10-17,188.419998,189.75,187.619995,1147.5,1147.1,214625000
2014-10-20,188.130005,190.449997,188.070007,1148.5,1148.1,130011000
2014-10-21,191.679993,194.199997,191.479996,1149.5,1149.1,154949000
2014-10-22,194.410004,194.910004,192.610001,1150.5,1150.1,151822000
2014-10-23,194.619995,196.199997,194.259995,1151.5,1151.1,154944000
2014-10-24,195.25,196.490005,194.490005,1152.5,1152.1,117927000
2014-10-27,195.729996,196.449997,195.029999,1153.5,1153.1,82954000
2014-10-28,196.820007,198.419998,196.729996,1154.5,1154.1,106736000
2014-10-29,198.550003,199.119995,196.800003,1155.5,1155.1,142557000
2014-10-30,197.580002,199.949997,197.399994,1156.5,1156.1,113330000
2014-10-31,201.779999,201.820007,200.770004,1157.5,1157.1,146903000
2014-11-03,201.919998,202.449997,201.309998,1158.5,1158.1,93600000
2014-11-04,201.229996,201.600006,200.059998,1159.5,1159.1,93343000
2014-11-05,202.539993,202.589996,201.449997,1160.5,1160.1,91709000
2014-11-06,202.389999,203.259995,201.639999,1161.5,1161.1,107089000
2014-11-07,203.169998,203.600006,202.610001,1162.5,1162.1,89540000
2014-11-10,203.380005,204.039993,203.130005,1163.5,1163.1,66319000
2014-11-11,204.059998,204.309998,203.649994,1164.5,1164.1,54499400
2014-11-12,203.350006,204.240005,203.309998,1165.5,1165.1,90120300
2014-11-13,204.160004,204.830002,203.210007,1166.5,1166.1,85357900
2014-11-14,204.100006,204.490005,203.720001,1167.5,1167.1,80417500
2014-11-17,203.850006,204.580002,203.649994,1168.5,1168.1,80441000
2014-11-18,204.440002,205.919998,204.440002,1169.5,1169.1,76068100
2014-11-19,205.309998,205.550003,204.300003,1170.5,1170.1,82373000
2014-11-20,204.259995,205.710007,204.179993,1171.5,1171.1,72840300
2014-11-21,207.639999,207.839996,205.979996,1172.5,1172.1,142327300
2014-11-24,207.169998,207.389999,206.910004,1173.5,1173.1,65880800
2014-11-25,207.539993,207.789993,206.800003,1174.5,1174.1,79108300
2014-11-26,207.289993,207.759995,207.029999,1175.5,1175.1,62167800
2014-11-28,207.490005,207.869995,206.910004,1176.5,1176.1,57890100
2014-12-01,206.399994,206.539993,205.380005,1177.5,1177.1,103968400
2014-12-02,205.809998,207.339996,205.779999,1178.5,1178.1,74507200
2014-12-03,207.300003,208.149994,207.100006,1179.5,1179.1,68952000
2014-12-04,207.539993,208.270004,206.699997,1180.5,1180.1,91316600
2014-12-05,207.869995,208.470001,207.550003,1181.5,1181.1,91025500
2014-12-08,207.520004,208.119995,205.929993,1182.5,1182.1,108588200
2014-12-09,204.369995,206.600006,203.910004,1183.5,1183.1,125180100
2014-12-10,205.910004,205.979996,202.929993,1184.5,1184.1,159856400
2014-12-11,203.880005,206.190002,203.710007,1185.5,1185.1,159012800
2014-12-12,202.639999,203.820007,200.850006,1186.5,1186.1,202330200
2014-12-15,201.979996,202.529999,198.779999,1187.5,1187.1,189965800
2014-12-16,198.580002,202.399994,197.860001,1188.5,1188.1,259543800
2014-12-17,198.440002,202.339996,198.289993,1189.5,1189.1,253910100
2014-12-18,204.740005,212.970001,203.919998,1190.5,1190.1,257633900
2014-12-19,206.429993,207.330002,205.610001,1191.5,1191.1,245084600
2014-12-22,206.75,207.470001,206.460007,1192.5,1192.1,148318900
2014-12-23,208.169998,208.229996,207.399994,1193.5,1193.1,122167900
2014-12-24,208.020004,208.339996,207.720001,1194.5,1194.1,42963400
2014-12-26,208.309998,208.850006,208.25,1195.5,1195.1,57326700
2014-12-29,208.220001,208.970001,208.139999,1196.5,1196.1,79643900
2014-12-30,208.210007,208.369995,207.509995,1197.5,1197.1,73540800
2014-12-31,207.990005,208.190002,205.389999,1198.5,1198.1,130333800
2015-01-02,206.380005,206.880005,204.179993,1199.5,1199.1,121465900
2015-01-05,204.169998,204.369995,201.350006,1200.5,1200.1,169632600
2015-01-06,202.089996,202.720001,198.860001,1201.5,1201.1,209151400
2015-01-07,201.419998,202.720001,200.880005,1202.5,1202.1,125346700
2015-01-08,204.009995,206.160004,203.990005,1203.5,1203.1,147217800
2015-01-09,206.399994,206.419998,203.509995,1204.5,1204.1,158567300
2015-01-12,204.410004,204.600006,201.919998,1205.5,1205.1,144396100
2015-01-13,204.119995,205.479996,200.509995,1206.5,1206.1,214553300
2015-01-14,199.649994,201.100006,198.570007,1207.5,1207.1,192991100
2015-01-15,201.630005,202.009995,198.880005,1208.5,1208.1,176613900
2015-01-16,198.770004,201.820007,198.550003,1209.5,1209.1,211879600
2015-01-20,202.399994,202.720001,200.169998,1210.5,1210.1,130991100
2015-01-21,201.5,203.660004,200.940002,1211.5,1211.1,122942700
2015-01-22,203.990005,206.259995,202.330002,1212.5,1212.1,174356000
2015-01-23,205.789993,206.100006,204.809998,1213.5,1213.1,117516800
2015-01-26,204.710007,205.559998,203.850006,1214.5,1214.1,92009700
2015-01-27,202.970001,204.119995,201.740005,1215.5,1215.1,134044600
2015-01-28,204.169998,204.289993,199.910004,1216.5,1216.1,168514300
2015-01-29,200.380005,202.300003,198.679993,1217.5,1217.1,173585400
2015-01-30,200.570007,202.169998,199.130005,1218.5,1218.1,197729700
2015-02-02,200.050003,202.029999,197.860001,1219.5,1219.1,163107000
2015-02-03,203,204.850006,202.550003,1220.5,1220.1,124212900
2015-02-04,203.919998,205.380005,203.509995,1221.5,1221.1,134306700
2015-02-05,204.860001,206.300003,204.770004,1222.5,1222.1,97953200
2015-02-06,206.559998,207.240005,204.919998,1223.5,1223.1,125672000
2015-02-09,204.770004,205.639999,204.139999,1224.5,1224.1,87219000
2015-02-10,205.880005,207.119995,204.679993,1225.5,1225.1,96164200
2015-02-11,206.610001,207.449997,205.830002,1226.5,1226.1,91087800
